,output
39456,1
39457,0
39458,0
39459,0
39460,0
39461,1
39462,0
39463,0
39464,0
39465,0
39466,0
39467,1
39468,1
39469,0
39470,0
39471,0
39472,0
39473,0
39474,1
39475,0
39476,0
39477,1
39478,0
39479,0
39480,0
39481,1
39482,0
39483,0
39484,0
39485,1
39486,0
39487,0
39488,1
39489,1
39490,0
39491,1
39492,1
39493,0
39494,1
39495,0
39496,1
39497,0
39498,0
39499,0
39500,1
39501,1
39502,1
39503,1
39504,1
39505,1
39506,0
39507,0
39508,0
39509,0
39510,0
39511,1
39512,0
39513,1
39514,0
39515,0
39516,0
39517,0
39518,0
39519,1
39520,1
39521,0
39522,1
39523,0
39524,0
39525,0
39526,0
39527,1
39528,1
39529,0
39530,0
39531,0
39532,1
39533,0
39534,0
39535,1
39536,0
39537,0
39538,1
39539,1
39540,0
39541,1
39542,1
39543,0
39544,0
39545,1
39546,0
39547,0
39548,1
39549,1
39550,0
39551,0
39552,0
39553,1
39554,0
39555,1
39556,1
39557,0
39558,0
39559,0
39560,1
39561,0
39562,0
39563,0
39564,0
39565,0
39566,0
39567,0
39568,0
39569,1
39570,1
39571,1
39572,1
39573,0
39574,1
39575,0
39576,0
39577,1
39578,0
39579,1
39580,1
39581,0
39582,1
39583,0
39584,1
39585,1
39586,0
39587,0
39588,1
39589,0
39590,1
39591,0
39592,1
39593,1
39594,1
39595,1
39596,0
39597,0
39598,0
39599,0
39600,0
39601,0
39602,0
39603,0
39604,0
39605,0
39606,0
39607,1
39608,1
39609,1
39610,0
39611,1
39612,1
39613,1
39614,1
39615,1
39616,0
39617,1
39618,1
39619,1
39620,1
39621,1
39622,1
39623,1
39624,0
39625,0
39626,1
39627,1
39628,1
39629,0
39630,1
39631,1
39632,1
39633,0
39634,0
39635,1
39636,0
39637,0
39638,1
39639,1
39640,1
39641,1
39642,1
39643,0
39644,1
39645,1
39646,1
39647,0
39648,1
39649,0
39650,1
39651,1
39652,0
39653,1
39654,0
39655,0
39656,1
39657,1
39658,0
39659,0
39660,1
39661,0
39662,0
39663,0
39664,1
39665,1
39666,0
39667,1
39668,0
39669,0
39670,1
39671,0
39672,0
39673,1
39674,0
39675,0
39676,0
39677,1
39678,1
39679,1
39680,1
39681,0
39682,1
39683,1
39684,0
39685,0
39686,0
39687,0
39688,0
39689,0
39690,1
39691,0
39692,0
39693,0
39694,1
39695,1
39696,1
39697,1
39698,0
39699,1
39700,0
39701,0
39702,0
39703,1
39704,0
39705,0
39706,0
39707,0
39708,0
39709,0
39710,0
39711,0
39712,0
39713,0
39714,1
39715,1
39716,0
39717,0
39718,0
39719,1
39720,1
39721,0
39722,0
39723,1
39724,1
39725,1
39726,1
39727,0
39728,1
39729,1
39730,0
39731,1
39732,0
39733,0
39734,1
39735,1
39736,0
39737,0
39738,1
39739,0
39740,0
39741,0
39742,0
39743,0
39744,1
39745,0
39746,0
39747,1
39748,1
39749,0
39750,0
39751,0
39752,1
39753,0
39754,0
39755,1
39756,1
39757,0
39758,1
39759,0
39760,0
39761,1
39762,1
39763,0
39764,0
39765,1
39766,1
39767,1
39768,1
39769,0
39770,0
39771,1
39772,0
39773,0
39774,1
39775,0
39776,0
39777,1
39778,0
39779,0
39780,1
39781,1
39782,0
39783,0
39784,1
39785,0
39786,0
39787,1
39788,1
39789,0
39790,1
39791,0
39792,1
39793,0
39794,1
39795,0
39796,1
39797,0
39798,0
39799,1
39800,0
39801,0
39802,0
39803,1
39804,0
39805,0
39806,1
39807,0
39808,0
39809,1
39810,1
39811,0
39812,0
39813,0
39814,1
39815,0
39816,0
39817,0
39818,0
39819,1
39820,0
39821,0
39822,0
39823,0
39824,0
39825,1
39826,0
39827,1
39828,1
39829,1
39830,1
39831,0
39832,1
39833,0
39834,1
39835,1
39836,1
39837,0
39838,0
39839,1
39840,1
39841,0
39842,0
39843,0
39844,0
39845,1
39846,0
39847,1
39848,1
39849,1
39850,1
39851,0
39852,0
39853,0
39854,0
39855,1
39856,1
39857,0
39858,0
39859,0
39860,0
39861,0
39862,0
39863,0
39864,0
39865,0
39866,0
39867,1
39868,1
39869,1
39870,1
39871,1
39872,0
39873,0
39874,0
39875,0
39876,1
39877,1
39878,1
39879,1
39880,1
39881,1
39882,1
39883,1
39884,0
39885,1
39886,1
39887,0
39888,0
39889,0
39890,1
39891,0
39892,0
39893,0
39894,1
39895,1
39896,0
39897,0
39898,1
39899,1
39900,0
39901,0
39902,0
39903,1
39904,0
39905,0
39906,0
39907,0
39908,0
39909,1
39910,0
39911,1
39912,0
39913,1
39914,0
39915,1
39916,0
39917,0
39918,0
39919,1
39920,1
39921,1
39922,0
39923,0
39924,0
39925,0
39926,1
39927,0
39928,0
39929,1
39930,0
39931,1
39932,0
39933,0
39934,0
39935,1
39936,1
39937,0
39938,0
39939,0
39940,0
39941,1
39942,0
39943,1
39944,0
39945,0
39946,0
39947,0
39948,1
39949,0
39950,0
39951,0
39952,0
39953,1
39954,1
39955,1
39956,0
39957,0
39958,0
39959,1
39960,1
39961,0
39962,1
39963,1
39964,1
39965,1
39966,1
39967,1
39968,1
39969,1
39970,1
39971,0
39972,1
39973,0
39974,1
39975,1
39976,1
39977,0
39978,1
39979,0
39980,1
39981,0
39982,1
39983,1
39984,0
39985,1
39986,0
39987,0
39988,0
39989,0
39990,1
39991,0
39992,0
39993,1
39994,0
39995,0
39996,1
39997,1
39998,1
39999,0
40000,0
40001,0
40002,0
40003,0
40004,0
40005,1
40006,1
40007,0
40008,0
40009,1
40010,0
40011,1
40012,1
40013,1
40014,1
40015,0
40016,1
40017,1
40018,0
40019,0
40020,1
40021,1
40022,0
40023,0
40024,1
40025,0
40026,0
40027,1
40028,1
40029,1
40030,1
40031,1
40032,0
40033,1
40034,0
40035,0
40036,1
40037,0
40038,1
40039,0
40040,1
40041,1
40042,1
40043,0
40044,0
40045,1
40046,1
40047,1
40048,1
40049,1
40050,0
40051,1
40052,1
40053,0
40054,1
40055,0
40056,1
40057,0
40058,0
40059,1
40060,1
40061,0
40062,0
40063,1
40064,0
40065,0
40066,1
40067,1
40068,1
40069,1
40070,0
40071,0
40072,0
40073,0
40074,1
40075,0
40076,0
40077,0
40078,1
40079,0
40080,0
40081,0
40082,0
40083,1
40084,0
40085,1
40086,1
40087,1
40088,1
40089,0
40090,0
40091,1
40092,0
40093,0
40094,1
40095,1
40096,1
40097,1
40098,0
40099,0
40100,0
40101,1
40102,0
40103,0
40104,0
40105,0
40106,0
40107,1
40108,0
40109,0
40110,1
40111,1
40112,1
40113,1
40114,1
40115,1
40116,0
40117,1
40118,0
40119,0
40120,1
40121,1
40122,1
40123,0
40124,0
40125,1
40126,0
40127,0
40128,0
40129,1
40130,1
40131,0
40132,0
40133,0
40134,0
40135,1
40136,1
40137,0
40138,1
40139,0
40140,1
40141,1
40142,1
40143,0
40144,0
40145,1
40146,0
40147,1
40148,0
40149,1
40150,0
40151,0
40152,1
40153,0
40154,0
40155,1
40156,1
40157,1
40158,1
40159,0
40160,1
40161,0
40162,1
40163,0
40164,0
40165,1
40166,0
40167,0
40168,1
40169,0
40170,0
40171,0
40172,1
40173,0
40174,1
40175,0
40176,1
40177,1
40178,1
40179,0
40180,1
40181,0
40182,0
40183,0
40184,0
40185,1
40186,1
40187,1
40188,1
40189,0
40190,0
40191,1
40192,1
40193,1
40194,1
40195,0
40196,0
40197,1
40198,1
40199,1
40200,1
40201,0
40202,1
40203,0
40204,0
40205,0
40206,0
40207,0
40208,0
40209,0
40210,1
40211,0
40212,1
40213,0
40214,1
40215,1
40216,1
40217,0
40218,0
40219,1
40220,0
40221,1
40222,1
40223,0
40224,1
40225,0
40226,0
40227,0
40228,0
40229,0
40230,0
40231,1
40232,0
40233,0
40234,1
40235,1
40236,0
40237,1
40238,0
40239,1
40240,0
40241,1
40242,1
40243,1
40244,1
40245,1
40246,0
40247,1
40248,0
40249,1
40250,0
40251,1
40252,0
40253,0
40254,1
40255,1
40256,1
40257,0
40258,0
40259,1
40260,0
40261,1
40262,1
40263,1
40264,0
40265,1
40266,0
40267,1
40268,1
40269,0
40270,0
40271,0
40272,1
40273,1
40274,1
40275,1
40276,0
40277,0
40278,0
40279,0
40280,0
40281,0
40282,1
40283,0
40284,0
40285,1
40286,0
40287,1
40288,1
40289,1
40290,1
40291,1
40292,1
40293,0
40294,0
40295,1
40296,1
40297,0
40298,1
40299,0
40300,1
40301,1
40302,1
40303,1
40304,1
40305,1
40306,1
40307,1
40308,0
40309,1
40310,1
40311,1
40312,1
40313,0
40314,0
40315,0
40316,0
40317,0
40318,1
40319,1
40320,1
40321,0
40322,0
40323,0
40324,1
40325,1
40326,1
40327,0
40328,1
40329,1
40330,0
40331,1
40332,1
40333,1
40334,0
40335,1
40336,1
40337,1
40338,1
40339,0
40340,1
40341,0
40342,0
40343,1
40344,1
40345,0
40346,0
40347,0
40348,0
40349,1
40350,1
40351,0
40352,1
40353,0
40354,1
40355,0
40356,0
40357,0
40358,0
40359,1
40360,1
40361,1
40362,0
40363,1
40364,0
40365,0
40366,0
40367,0
40368,0
40369,1
40370,0
40371,0
40372,1
40373,0
40374,0
40375,0
40376,0
40377,1
40378,1
40379,0
40380,1
40381,0
40382,0
40383,0
40384,1
40385,0
40386,0
40387,1
40388,1
40389,0
40390,1
40391,1
40392,1
40393,1
40394,1
40395,1
40396,1
40397,0
40398,1
40399,0
40400,1
40401,1
40402,1
40403,0
40404,0
40405,0
40406,1
40407,1
40408,0
40409,1
40410,1
40411,1
40412,1
40413,1
40414,1
40415,0
40416,0
40417,0
40418,0
40419,1
40420,1
40421,1
40422,0
40423,0
40424,0
40425,0
40426,1
40427,0
40428,1
40429,1
40430,0
40431,1
40432,0
40433,1
40434,1
40435,0
40436,0
40437,0
40438,0
40439,1
40440,0
40441,0
40442,1
40443,0
40444,0
40445,0
40446,0
40447,0
40448,1
40449,0
40450,1
40451,1
40452,0
40453,1
40454,1
40455,1
40456,1
40457,0
40458,0
40459,1
40460,1
40461,1
40462,0
40463,1
40464,0
40465,1
40466,1
40467,1
40468,1
40469,0
40470,1
40471,1
40472,0
40473,1
40474,1
40475,1
40476,1
40477,1
40478,0
40479,0
40480,0
40481,0
40482,1
40483,1
40484,1
40485,1
40486,1
40487,1
40488,0
40489,0
40490,1
40491,0
40492,0
40493,1
40494,1
40495,0
40496,0
40497,0
40498,0
40499,0
40500,0
40501,1
40502,1
40503,0
40504,0
40505,0
40506,1
40507,0
40508,0
40509,0
40510,1
40511,0
40512,1
40513,0
40514,0
40515,1
40516,1
40517,0
40518,0
40519,0
40520,0
40521,0
40522,0
40523,1
40524,1
40525,0
40526,0
40527,0
40528,0
40529,1
40530,1
40531,0
40532,0
40533,0
40534,1
40535,0
40536,0
40537,1
40538,0
40539,1
40540,1
40541,0
40542,0
40543,0
40544,1
40545,0
40546,1
40547,0
40548,0
40549,1
40550,0
40551,1
40552,0
40553,1
40554,0
40555,1
40556,1
40557,1
40558,1
40559,1
40560,0
40561,0
40562,0
40563,0
40564,0
40565,1
40566,1
40567,0
40568,0
40569,0
40570,1
40571,1
40572,1
40573,0
40574,1
40575,1
40576,1
40577,0
40578,0
40579,1
40580,1
40581,0
40582,1
40583,1
40584,0
40585,0
40586,1
40587,1
40588,1
40589,0
40590,0
40591,1
40592,1
40593,0
40594,0
40595,1
40596,1
40597,0
40598,0
40599,0
40600,0
40601,0
40602,0
40603,0
40604,0
40605,0
40606,0
40607,1
40608,1
40609,1
40610,1
40611,0
40612,0
40613,1
40614,1
40615,1
40616,1
40617,1
40618,1
40619,1
40620,0
40621,1
40622,1
40623,0
40624,1
40625,1
40626,0
40627,1
40628,1
40629,0
40630,0
40631,1
40632,0
40633,0
40634,1
40635,0
40636,1
40637,0
40638,1
40639,1
40640,0
40641,0
40642,1
40643,0
40644,0
40645,0
40646,1
40647,1
40648,1
40649,1
40650,1
40651,0
40652,1
40653,1
40654,1
40655,1
40656,0
40657,1
40658,0
40659,1
40660,0
40661,0
40662,1
40663,1
40664,1
40665,1
40666,1
40667,1
40668,1
40669,1
40670,0
40671,1
40672,0
40673,1
40674,1
40675,1
40676,1
40677,1
40678,1
40679,1
40680,1
40681,1
40682,1
40683,1
40684,1
40685,1
40686,1
40687,1
40688,1
40689,1
40690,1
40691,0
40692,0
40693,1
40694,0
40695,1
40696,0
40697,0
40698,1
40699,0
40700,1
40701,0
40702,0
40703,0
40704,1
40705,0
40706,1
40707,1
40708,1
40709,1
40710,1
40711,1
40712,0
40713,1
40714,1
40715,1
40716,0
40717,0
40718,0
40719,0
40720,0
40721,1
40722,1
40723,0
40724,0
40725,0
40726,0
40727,0
40728,0
40729,0
40730,1
40731,1
40732,0
40733,0
40734,0
40735,1
40736,0
40737,0
40738,0
40739,1
40740,0
40741,0
40742,0
40743,0
40744,0
40745,0
40746,0
40747,1
40748,1
40749,1
40750,1
40751,0
40752,1
40753,0
40754,1
40755,0
40756,1
40757,0
40758,1
40759,1
40760,1
40761,0
40762,1
40763,1
40764,1
40765,0
40766,0
40767,1
40768,0
40769,0
40770,0
40771,0
40772,0
40773,0
40774,0
40775,1
40776,0
40777,1
40778,0
40779,1
40780,1
40781,1
40782,1
40783,0
40784,1
40785,0
40786,0
40787,1
40788,0
40789,0
40790,0
40791,1
40792,0
40793,0
40794,1
40795,0
40796,1
40797,1
40798,1
40799,0
40800,0
40801,0
40802,1
40803,0
40804,0
40805,1
40806,0
40807,0
40808,0
40809,1
40810,0
40811,0
40812,1
40813,0
40814,0
40815,0
40816,1
40817,0
40818,1
40819,1
40820,1
40821,1
40822,1
40823,1
40824,0
40825,0
40826,0
40827,0
40828,0
40829,1
40830,0
40831,1
40832,0
40833,0
40834,1
40835,1
40836,0
40837,0
40838,1
40839,0
40840,1
40841,1
40842,1
40843,1
40844,0
40845,1
40846,1
40847,0
40848,1
40849,0
40850,1
40851,0
40852,0
40853,1
40854,1
40855,0
40856,0
40857,0
40858,1
40859,1
40860,0
40861,1
40862,1
40863,0
40864,1
40865,1
40866,1
40867,1
40868,0
40869,0
40870,1
40871,0
40872,0
40873,0
40874,0
40875,0
40876,0
40877,0
40878,0
40879,0
40880,1
40881,1
40882,0
40883,1
40884,0
40885,0
40886,1
40887,1
40888,0
40889,0
40890,0
40891,0
40892,0
40893,1
40894,1
40895,1
40896,0
40897,1
40898,0
40899,1
40900,1
40901,0
40902,0
40903,1
40904,0
40905,0
40906,0
40907,1
40908,0
40909,0
40910,0
40911,0
40912,1
40913,0
40914,1
40915,0
40916,0
40917,0
40918,0
40919,0
40920,0
40921,0
40922,0
40923,0
40924,1
40925,1
40926,1
40927,0
40928,0
40929,1
40930,0
40931,1
40932,1
40933,0
40934,0
40935,1
40936,1
40937,0
40938,1
40939,0
40940,0
40941,0
40942,0
40943,0
40944,0
40945,1
40946,0
40947,1
40948,1
40949,0
40950,0
40951,0
40952,0
40953,0
40954,1
40955,1
40956,1
40957,0
40958,1
40959,0
40960,1
40961,0
40962,1
40963,1
40964,1
40965,0
40966,1
40967,1
40968,0
40969,1
40970,1
40971,1
40972,0
40973,0
40974,1
40975,0
40976,1
40977,0
40978,1
40979,0
40980,1
40981,1
40982,1
40983,0
40984,0
40985,1
40986,1
40987,0
40988,1
40989,0
40990,0
40991,1
40992,0
40993,1
40994,0
40995,1
40996,1
40997,1
40998,1
40999,0
41000,1
41001,1
41002,0
41003,0
41004,1
41005,0
41006,1
41007,1
41008,1
41009,0
41010,1
41011,1
41012,1
41013,1
41014,1
41015,1
41016,0
41017,1
41018,0
41019,0
41020,1
41021,1
41022,1
41023,0
41024,1
41025,1
41026,0
41027,1
41028,1
41029,0
41030,1
41031,0
41032,0
41033,0
41034,1
41035,0
41036,1
41037,1
41038,0
41039,0
41040,1
41041,0
41042,0
41043,0
41044,1
41045,1
41046,0
41047,1
41048,0
41049,1
41050,1
41051,0
41052,1
41053,1
41054,0
41055,1
41056,1
41057,0
41058,0
41059,1
41060,0
41061,0
41062,1
41063,1
41064,1
41065,1
41066,1
41067,1
41068,1
41069,0
41070,1
41071,1
41072,0
41073,0
41074,0
41075,1
41076,1
41077,1
41078,0
41079,0
41080,1
41081,1
41082,0
41083,1
41084,1
41085,1
41086,1
41087,1
41088,0
41089,1
41090,0
41091,1
41092,1
41093,1
41094,1
41095,0
41096,0
41097,0
41098,0
41099,0
41100,1
41101,1
41102,1
41103,0
41104,1
41105,1
41106,0
41107,1
41108,1
41109,1
41110,0
41111,1
41112,1
41113,0
41114,1
41115,0
41116,0
41117,0
41118,0
41119,0
41120,0
41121,1
41122,0
41123,1
41124,0
41125,1
41126,1
41127,1
41128,0
41129,1
41130,0
41131,0
41132,0
41133,0
41134,0
41135,0
41136,0
41137,0
41138,1
41139,0
41140,1
41141,1
41142,1
41143,1
41144,1
41145,1
41146,0
41147,0
41148,1
41149,1
41150,1
41151,0
41152,1
41153,0
41154,1
41155,0
41156,1
41157,1
41158,1
41159,0
41160,1
41161,0
41162,0
41163,0
41164,0
41165,0
41166,1
41167,1
41168,0
41169,0
41170,0
41171,1
41172,1
41173,1
41174,1
41175,1
41176,1
41177,0
41178,1
41179,1
41180,0
41181,0
41182,0
41183,1
41184,1
41185,1
41186,0
41187,0
41188,1
41189,0
41190,1
41191,0
41192,1
41193,0
41194,0
41195,1
41196,1
41197,1
41198,0
41199,0
41200,0
41201,0
41202,0
41203,1
41204,0
41205,0
41206,0
41207,0
41208,1
41209,0
41210,0
41211,1
41212,1
41213,1
41214,0
41215,0
41216,1
41217,1
41218,0
41219,0
41220,1
41221,0
41222,0
41223,0
41224,0
41225,1
41226,0
41227,1
41228,1
41229,0
41230,0
41231,1
41232,0
41233,1
41234,1
41235,1
41236,0
41237,1
41238,0
41239,1
41240,1
41241,0
41242,0
41243,1
41244,0
41245,0
41246,1
41247,1
41248,0
41249,1
41250,0
41251,0
41252,1
41253,1
41254,0
41255,0
41256,1
41257,1
41258,1
41259,0
41260,1
41261,0
41262,1
41263,1
41264,0
41265,1
41266,1
41267,0
41268,1
41269,1
41270,0
41271,1
41272,1
41273,1
41274,1
41275,1
41276,1
41277,0
41278,0
41279,0
41280,1
41281,1
41282,1
41283,0
41284,1
41285,1
41286,1
41287,0
41288,1
41289,1
41290,0
41291,0
41292,1
41293,0
41294,0
41295,0
41296,0
41297,1
41298,0
41299,1
41300,1
41301,0
41302,0
41303,1
41304,1
41305,1
41306,0
41307,1
41308,1
41309,0
41310,1
41311,1
41312,1
41313,1
41314,1
41315,1
41316,1
41317,0
41318,0
41319,1
41320,1
41321,1
41322,0
41323,0
41324,0
41325,0
41326,0
41327,0
41328,1
41329,1
41330,1
41331,0
41332,0
41333,1
41334,0
41335,0
41336,0
41337,1
41338,1
41339,0
41340,1
41341,0
41342,1
41343,1
41344,0
41345,1
41346,0
41347,1
41348,1
41349,0
41350,0
41351,1
41352,1
41353,1
41354,1
41355,1
41356,0
41357,0
41358,0
41359,0
41360,0
41361,0
41362,0
41363,1
41364,1
41365,0
41366,1
41367,0
41368,1
41369,1
41370,0
41371,1
41372,0
41373,1
41374,0
41375,1
41376,1
41377,0
41378,1
41379,1
41380,1
41381,1
41382,0
41383,0
41384,1
41385,0
41386,0
41387,0
41388,1
41389,0
41390,0
41391,0
41392,1
41393,0
41394,1
41395,1
41396,1
41397,0
41398,0
41399,0
41400,1
41401,0
41402,1
41403,0
41404,0
41405,0
41406,0
41407,0
41408,0
41409,1
41410,0
41411,0
41412,0
41413,0
41414,0
41415,0
41416,0
41417,0
41418,0
41419,0
41420,0
41421,1
41422,0
41423,1
41424,0
41425,0
41426,0
41427,1
41428,0
41429,1
41430,1
41431,1
41432,1
41433,1
41434,0
41435,1
41436,1
41437,0
41438,0
41439,1
41440,0
41441,1
41442,1
41443,0
41444,0
41445,0
41446,1
41447,1
41448,1
41449,1
41450,0
41451,0
41452,1
41453,1
41454,0
41455,0
41456,0
41457,0
41458,1
41459,1
41460,1
41461,1
41462,1
41463,0
41464,0
41465,0
41466,0
41467,1
41468,1
41469,1
41470,0
41471,1
41472,1
41473,0
41474,1
41475,1
41476,0
41477,1
41478,1
41479,0
41480,0
41481,0
41482,0
41483,0
41484,1
41485,0
41486,1
41487,1
41488,0
41489,1
41490,0
41491,1
41492,0
41493,1
41494,0
41495,1
41496,1
41497,0
41498,0
41499,0
41500,1
41501,0
41502,1
41503,1
41504,1
41505,0
41506,0
41507,0
41508,0
41509,0
41510,0
41511,0
41512,1
41513,0
41514,1
41515,0
41516,0
41517,0
41518,1
41519,0
41520,0
41521,1
41522,0
41523,1
41524,1
41525,1
41526,0
41527,0
41528,0
41529,0
41530,1
41531,1
41532,1
41533,0
41534,0
41535,1
41536,1
41537,1
41538,1
41539,0
41540,1
41541,1
41542,1
41543,1
41544,1
41545,1
41546,0
41547,1
41548,1
41549,0
41550,0
41551,1
41552,0
41553,0
41554,1
41555,0
41556,0
41557,1
41558,1
41559,0
41560,0
41561,0
41562,1
41563,0
41564,1
41565,1
41566,1
41567,0
41568,0
41569,0
41570,1
41571,0
41572,1
41573,0
41574,1
41575,0
41576,0
41577,0
41578,1
41579,0
41580,0
41581,0
41582,1
41583,0
41584,1
41585,1
41586,0
41587,0
41588,0
41589,1
41590,0
41591,0
41592,0
41593,1
41594,0
41595,1
41596,0
41597,1
41598,0
41599,1
41600,1
41601,1
41602,0
41603,1
41604,1
41605,1
41606,1
41607,0
41608,1
41609,0
41610,1
41611,1
41612,1
41613,1
41614,1
41615,1
41616,1
41617,1
41618,1
41619,0
41620,1
41621,1
41622,0
41623,0
41624,1
41625,0
41626,0
41627,0
41628,1
41629,1
41630,1
41631,1
41632,0
41633,1
41634,1
41635,1
41636,0
41637,0
41638,0
41639,0
41640,1
41641,0
41642,1
41643,1
41644,1
41645,1
41646,1
41647,0
41648,0
41649,1
41650,0
41651,1
41652,0
41653,0
41654,1
41655,0
41656,0
41657,1
41658,0
41659,1
41660,0
41661,0
41662,1
41663,0
41664,1
41665,0
41666,0
41667,1
41668,1
41669,1
41670,1
41671,0
41672,1
41673,1
41674,1
41675,1
41676,0
41677,1
41678,1
41679,1
41680,1
41681,1
41682,1
41683,0
41684,0
41685,1
41686,0
41687,0
41688,1
41689,0
41690,0
41691,0
41692,0
41693,1
41694,0
41695,1
41696,0
41697,0
41698,1
41699,0
41700,1
41701,1
41702,0
41703,1
41704,0
41705,0
41706,1
41707,0
41708,1
41709,1
41710,1
41711,0
41712,0
41713,1
41714,0
41715,1
41716,1
41717,0
41718,0
41719,0
41720,1
41721,1
41722,1
41723,1
41724,0
41725,1
41726,0
41727,0
41728,0
41729,0
41730,0
41731,0
41732,1
41733,1
41734,1
41735,1
41736,1
41737,1
41738,0
41739,0
41740,0
41741,1
41742,1
41743,1
41744,0
41745,0
41746,1
41747,0
41748,0
41749,0
41750,0
41751,0
41752,1
41753,0
41754,0
41755,1
41756,0
41757,1
41758,0
41759,1
41760,1
41761,0
41762,1
41763,1
41764,0
41765,0
41766,1
41767,0
41768,0
41769,1
41770,0
41771,0
41772,0
41773,0
41774,0
41775,0
41776,1
41777,0
41778,1
41779,1
41780,1
41781,1
41782,0
41783,0
41784,1
41785,1
41786,1
41787,1
41788,1
41789,0
41790,0
41791,1
41792,0
41793,1
41794,1
41795,1
41796,1
41797,0
41798,1
41799,0
41800,1
41801,1
41802,1
41803,1
41804,1
41805,1
41806,1
41807,0
41808,1
41809,0
41810,0
41811,1
41812,1
41813,0
41814,0
41815,1
41816,0
41817,1
41818,0
41819,0
41820,0
41821,1
41822,0
41823,0
41824,0
41825,0
41826,0
41827,0
41828,0
41829,0
41830,1
41831,1
41832,0
41833,0
41834,0
41835,1
41836,0
41837,1
41838,0
41839,1
41840,1
41841,0
41842,0
41843,0
41844,1
41845,1
41846,0
41847,1
41848,1
41849,0
41850,0
41851,0
41852,0
41853,1
41854,1
41855,0
41856,0
41857,1
41858,1
41859,1
41860,0
41861,0
41862,1
41863,0
41864,0
41865,0
41866,1
41867,0
41868,0
41869,0
41870,1
41871,0
41872,1
41873,0
41874,0
41875,1
41876,1
41877,0
41878,1
41879,0
41880,1
41881,0
41882,0
41883,0
41884,0
41885,1
41886,1
41887,0
41888,0
41889,0
41890,0
41891,0
41892,1
41893,0
41894,1
41895,0
41896,0
41897,1
41898,1
41899,1
41900,0
41901,0
41902,0
41903,1
41904,1
41905,1
41906,1
41907,1
41908,1
41909,1
41910,0
41911,0
41912,1
41913,0
41914,0
41915,1
41916,1
41917,0
41918,1
41919,0
41920,1
41921,0
41922,0
41923,0
41924,0
41925,0
41926,1
41927,1
41928,0
41929,1
41930,1
41931,1
41932,1
41933,1
41934,0
41935,0
41936,1
41937,0
41938,1
41939,1
41940,1
41941,0
41942,0
41943,1
41944,0
41945,0
41946,1
41947,0
41948,1
41949,0
41950,0
41951,1
41952,0
41953,1
41954,1
41955,1
41956,1
41957,1
41958,1
41959,0
41960,1
41961,1
41962,0
41963,0
41964,1
41965,0
41966,0
41967,1
41968,1
41969,0
41970,1
41971,1
41972,1
41973,1
41974,1
41975,0
41976,1
41977,1
41978,0
41979,1
41980,0
41981,0
41982,0
41983,0
41984,0
41985,0
41986,0
41987,1
41988,1
41989,0
41990,1
41991,1
41992,1
41993,1
41994,0
41995,1
41996,1
41997,0
41998,0
41999,0
42000,1
42001,1
42002,1
42003,0
42004,1
42005,0
42006,1
42007,1
42008,1
42009,0
42010,0
42011,1
42012,0
42013,1
42014,1
42015,0
42016,1
42017,1
42018,0
42019,0
42020,0
42021,1
42022,1
42023,0
42024,1
42025,1
42026,1
42027,0
42028,0
42029,0
42030,1
42031,0
42032,0
42033,0
42034,0
42035,0
42036,1
42037,1
42038,0
42039,0
42040,1
42041,0
42042,0
42043,0
42044,1
42045,0
42046,0
42047,1
42048,0
42049,1
42050,1
42051,0
42052,0
42053,0
42054,1
42055,1
42056,1
42057,0
42058,1
42059,0
42060,0
42061,1
42062,1
42063,1
42064,0
42065,1
42066,0
42067,1
42068,0
42069,1
42070,1
42071,0
42072,0
42073,1
42074,1
42075,0
42076,1
42077,0
42078,0
42079,1
42080,1
42081,1
42082,0
42083,0
42084,0
42085,0
42086,1
42087,1
42088,1
42089,1
42090,1
42091,0
42092,1
42093,0
42094,1
42095,0
42096,1
42097,1
42098,0
42099,1
42100,1
42101,0
42102,1
42103,1
42104,1
42105,0
42106,0
42107,1
42108,0
42109,0
42110,1
42111,0
42112,0
42113,1
42114,0
42115,0
42116,0
42117,0
42118,0
42119,1
42120,0
42121,0
42122,0
42123,0
42124,1
42125,1
42126,1
42127,1
42128,1
42129,0
42130,0
42131,0
42132,0
42133,0
42134,1
42135,0
42136,1
42137,1
42138,1
42139,0
42140,0
42141,0
42142,1
42143,1
42144,1
42145,0
42146,1
42147,0
42148,1
42149,0
42150,1
42151,0
42152,0
42153,0
42154,1
42155,1
42156,1
42157,1
42158,1
42159,1
42160,0
42161,1
42162,0
42163,0
42164,0
42165,1
42166,1
42167,0
42168,0
42169,1
42170,1
42171,1
42172,1
42173,1
42174,0
42175,0
42176,0
42177,1
42178,0
42179,1
42180,0
42181,1
42182,1
42183,1
42184,0
42185,0
42186,0
42187,0
42188,0
42189,0
42190,0
42191,1
42192,0
42193,1
42194,1
42195,0
42196,0
42197,0
42198,0
42199,1
42200,1
42201,1
42202,1
42203,0
42204,1
42205,0
42206,1
42207,1
42208,0
42209,0
42210,0
42211,1
42212,0
42213,0
42214,1
42215,0
42216,1
42217,0
42218,1
42219,1
42220,0
42221,1
42222,0
42223,0
42224,0
42225,1
42226,1
42227,1
42228,0
42229,1
42230,0
42231,1
42232,1
42233,1
42234,0
42235,1
42236,0
42237,1
42238,0
42239,1
42240,0
42241,0
42242,1
42243,1
42244,0
42245,0
42246,1
42247,0
42248,1
42249,1
42250,1
42251,1
42252,0
42253,0
42254,1
